,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
1668,0.19126875698566437,0.10664873570203781,0.19231778383255005,0.10784947872161865,1668
1669,0.1912631243467331,0.10672341287136078,0.19245615601539612,0.10794693976640701,1669
1670,0.1914404332637787,0.10676271468400955,0.19270731508731842,0.10800732672214508,1670
1671,0.1913798749446869,0.10665834695100784,0.19258560240268707,0.10790541023015976,1671
1672,0.19106730818748474,0.1067056655883789,0.19222263991832733,0.1079036220908165,1672
1673,0.19133679568767548,0.10674460232257843,0.19254332780838013,0.10795805603265762,1673
1674,0.19151364266872406,0.10666168481111526,0.19277003407478333,0.10792724788188934,1674
1675,0.19117510318756104,0.10667195916175842,0.19236360490322113,0.10793312638998032,1675
1676,0.19118981063365936,0.10674566775560379,0.19233198463916779,0.10797704756259918,1676
1677,0.19142387807369232,0.1066664308309555,0.19256293773651123,0.10791566967964172,1677
1678,0.19135329127311707,0.1066998690366745,0.19271570444107056,0.10803566128015518,1678
1679,0.1912609338760376,0.10673516243696213,0.1925247460603714,0.10799520462751389,1679
1680,0.1913234293460846,0.10664927214384079,0.19246162474155426,0.10788027942180634,1680
1681,0.1912393867969513,0.10668140649795532,0.19247925281524658,0.10794536024332047,1681
1682,0.19131994247436523,0.10671700537204742,0.19275905191898346,0.10806301981210709,1682
1683,0.19142000377178192,0.10672561824321747,0.19275851547718048,0.108028843998909,1683
1684,0.19123439490795135,0.10667891055345535,0.19250380992889404,0.10798332840204239,1684
1685,0.19121375679969788,0.10668495297431946,0.1924971342086792,0.10799962282180786,1685
1686,0.1914057731628418,0.10672411322593689,0.1927022933959961,0.1080266684293747,1686
1687,0.1913880705833435,0.10665585100650787,0.1925637423992157,0.10793425887823105,1687
1688,0.19116303324699402,0.10670489817857742,0.1924586147069931,0.1080048680305481,1688
1689,0.1913006603717804,0.10667189955711365,0.19246745109558105,0.10792165249586105,1689
1690,0.1912785768508911,0.10666873306035995,0.1924227625131607,0.1079178974032402,1690
1691,0.19124150276184082,0.10669340193271637,0.19255180656909943,0.10799266397953033,1691
1692,0.19134986400604248,0.1066841408610344,0.19262921810150146,0.10795269906520844,1692
1693,0.1913336217403412,0.106664277613163,0.19246822595596313,0.10788793116807938,1693
1694,0.1911410242319107,0.10668030381202698,0.19228598475456238,0.10790709406137466,1694
1695,0.19124223291873932,0.10666830837726593,0.19248706102371216,0.10794300585985184,1695
1696,0.19147399067878723,0.10669238120317459,0.19267301261425018,0.10794166475534439,1696
1697,0.1912793219089508,0.10670378804206848,0.19243305921554565,0.10794723033905029,1697
1698,0.19116416573524475,0.10667245090007782,0.19228146970272064,0.10792258381843567,1698
1699,0.19134396314620972,0.10669600963592529,0.1925143301486969,0.10794542729854584,1699
1700,0.1913798749446869,0.10673137754201889,0.19263723492622375,0.107994444668293,1700
1701,0.1912589967250824,0.1066647544503212,0.1924077570438385,0.10791566967964172,1701
1702,0.1911667287349701,0.10664134472608566,0.19222643971443176,0.10788267850875854,1702
1703,0.19122397899627686,0.10671570897102356,0.19247707724571228,0.10799024999141693,1703
1704,0.19146209955215454,0.10666842013597488,0.19275423884391785,0.10795611888170242,1704
1705,0.1913311928510666,0.10665719956159592,0.19255295395851135,0.1079237088561058,1705
1706,0.19114819169044495,0.10670476406812668,0.19242388010025024,0.10799173265695572,1706
1707,0.19134101271629333,0.10666258633136749,0.19258692860603333,0.10796378552913666,1707
1708,0.19137847423553467,0.10662518441677094,0.19266891479492188,0.10797669738531113,1708
1709,0.19121959805488586,0.10681154578924179,0.19275802373886108,0.10817718505859375,1709
1710,0.19148686528205872,0.10661626607179642,0.19249477982521057,0.10784097760915756,1710
1711,0.19115960597991943,0.10664274543523788,0.19217664003372192,0.10785631835460663,1711
1712,0.19116352498531342,0.10678772628307343,0.19264131784439087,0.108124740421772,1712
1713,0.19166013598442078,0.10671523213386536,0.19275246560573578,0.10791885852813721,1713
1714,0.1912470906972885,0.10666777938604355,0.1922571063041687,0.1078462302684784,1714
1715,0.19102221727371216,0.10672830045223236,0.1919819712638855,0.10786384344100952,1715
1716,0.19154223799705505,0.10669336467981339,0.19260317087173462,0.10789747536182404,1716
1717,0.19155094027519226,0.1066913977265358,0.19258998334407806,0.10791786760091782,1717
1718,0.19103580713272095,0.106700599193573,0.19199886918067932,0.1079104095697403,1718
1719,0.19122214615345,0.10668104887008667,0.19219207763671875,0.10788442194461823,1719
1720,0.1915847659111023,0.10668085515499115,0.19261735677719116,0.10790377855300903,1720
1721,0.19128188490867615,0.1067352220416069,0.1923861801624298,0.1079523116350174,1721
1722,0.19113337993621826,0.10668056458234787,0.19221451878547668,0.10790517926216125,1722
1723,0.19139085710048676,0.10668906569480896,0.1924663484096527,0.10789676010608673,1723
1724,0.19136488437652588,0.10667804628610611,0.1924549639225006,0.10789980739355087,1724
1725,0.19107238948345184,0.1066611185669899,0.19219979643821716,0.10791203379631042,1725
1726,0.1912699043750763,0.1067110225558281,0.1925402581691742,0.1080092266201973,1726
1727,0.19160625338554382,0.10668551921844482,0.19272693991661072,0.10794132947921753,1727
1728,0.19122441112995148,0.10666650533676147,0.19223526120185852,0.107908695936203,1728
1729,0.1910419911146164,0.10668430477380753,0.1920638531446457,0.10792361199855804,1729
1730,0.19142019748687744,0.10665939003229141,0.19262254238128662,0.10797837376594543,1730
1731,0.1915922462940216,0.10668819397687912,0.19293344020843506,0.10804487764835358,1731
1732,0.19119702279567719,0.10673541575670242,0.19236740469932556,0.10801152884960175,1732
1733,0.19120752811431885,0.1066269502043724,0.1922418475151062,0.10789288580417633,1733
1734,0.1913156509399414,0.10663361102342606,0.19248336553573608,0.10793702304363251,1734
1735,0.19134239852428436,0.10676806420087814,0.19272363185882568,0.1080734133720398,1735
1736,0.19132840633392334,0.10671607404947281,0.1926206648349762,0.10798455774784088,1736
1737,0.1913127601146698,0.10664185881614685,0.19244694709777832,0.10788360238075256,1737
1738,0.19114074110984802,0.10666635632514954,0.19232484698295593,0.1079174131155014,1738
1739,0.1912892758846283,0.10666763037443161,0.1924627125263214,0.1079285740852356,1739
1740,0.1913454830646515,0.10663306713104248,0.19253656268119812,0.10793060809373856,1740
1741,0.1912623643875122,0.10670588165521622,0.19251957535743713,0.1079949289560318,1741
1742,0.19128023087978363,0.10669093579053879,0.19246938824653625,0.10797446221113205,1742
1743,0.19127413630485535,0.10660853236913681,0.1924246847629547,0.10790612548589706,1743
1744,0.19120165705680847,0.10667149722576141,0.19250530004501343,0.10800188779830933,1744
1745,0.19134566187858582,0.10669352114200592,0.19271530210971832,0.10803409665822983,1745
1746,0.191335529088974,0.10661529749631882,0.19259858131408691,0.1079632043838501,1746
1747,0.19109191000461578,0.10666234791278839,0.1924108862876892,0.10802172124385834,1747
1748,0.19125741720199585,0.10668442398309708,0.19263003766536713,0.10804637521505356,1748
1749,0.19141030311584473,0.10665248334407806,0.1927637755870819,0.10800240933895111,1749
1750,0.19121667742729187,0.10668204724788666,0.19262145459651947,0.10803821682929993,1750
1751,0.19120827317237854,0.10666222870349884,0.19246508181095123,0.1079782098531723,1751
1752,0.1912270188331604,0.10661561042070389,0.19238001108169556,0.10792826116085052,1752
1753,0.19123554229736328,0.1066562831401825,0.19245749711990356,0.1079704686999321,1753
1754,0.19125552475452423,0.10666055232286453,0.192621111869812,0.1080031469464302,1754
1755,0.19127950072288513,0.1066308245062828,0.1926385462284088,0.10797496885061264,1755
1756,0.191184863448143,0.10662782937288284,0.1923907995223999,0.10791074484586716,1756
1757,0.19120189547538757,0.10665662586688995,0.1923781931400299,0.10792714357376099,1757
1758,0.19130992889404297,0.1066495031118393,0.19260495901107788,0.10797591507434845,1758
1759,0.19130373001098633,0.10665708035230637,0.19281385838985443,0.10806193947792053,1759
1760,0.1912837028503418,0.10661754757165909,0.19264329969882965,0.10794352740049362,1760
1761,0.19118261337280273,0.10665330290794373,0.1924605369567871,0.10793308168649673,1761
1762,0.19124774634838104,0.10663897544145584,0.19246843457221985,0.107899509370327,1762
1763,0.19129972159862518,0.10663618892431259,0.19276538491249084,0.10802004486322403,1763
1764,0.19126182794570923,0.10665885359048843,0.19264087080955505,0.10800997167825699,1764
1765,0.19116342067718506,0.1066751703619957,0.19239278137683868,0.10797685384750366,1765
1766,0.19125959277153015,0.10662328451871872,0.19241797924041748,0.10792071372270584,1766
1767,0.1912626326084137,0.10666187107563019,0.19265982508659363,0.1080147922039032,1767
1768,0.19128111004829407,0.10668287426233292,0.19277983903884888,0.10805309563875198,1768
1769,0.1912960708141327,0.10659544169902802,0.1925450563430786,0.10789373517036438,1769
1770,0.1911485493183136,0.10667156428098679,0.19237574934959412,0.10795115679502487,1770
1771,0.19138216972351074,0.10669591277837753,0.19273221492767334,0.1080268993973732,1771
1772,0.19143208861351013,0.10661561042070389,0.1928422451019287,0.10800375789403915,1772
1773,0.19118160009384155,0.106648288667202,0.19252145290374756,0.10797577351331711,1773
1774,0.1912580281496048,0.10663975775241852,0.1923838108778,0.1078619733452797,1774
1775,0.19131550192832947,0.10659437626600266,0.1923956274986267,0.1078285202383995,1775
1776,0.19122321903705597,0.1066170483827591,0.19254690408706665,0.10798558592796326,1776
1777,0.19125662744045258,0.1067124456167221,0.19275632500648499,0.10813570767641068,1777
1778,0.19137242436408997,0.1065906211733818,0.19252575933933258,0.10789889842271805,1778
1779,0.19121047854423523,0.10662362724542618,0.19230690598487854,0.10787826776504517,1779
1780,0.19110488891601562,0.1066344827413559,0.19229821860790253,0.10792481154203415,1780
1781,0.1912977695465088,0.10660348832607269,0.1926165223121643,0.10798421502113342,1781
1782,0.19125810265541077,0.10665526241064072,0.1926792860031128,0.10803807526826859,1782
1783,0.19124943017959595,0.10663194209337234,0.19246846437454224,0.10792001336812973,1783
1784,0.19122527539730072,0.10660047084093094,0.19232964515686035,0.10785119235515594,1784
1785,0.19112813472747803,0.10662258416414261,0.19234886765480042,0.10794004797935486,1785
1786,0.1912861466407776,0.10665693879127502,0.19290083646774292,0.10816065222024918,1786
1787,0.19142170250415802,0.1066211611032486,0.19252312183380127,0.10788389295339584,1787
1788,0.19108638167381287,0.10667063295841217,0.19220250844955444,0.10790905356407166,1788
1789,0.1911730170249939,0.10661476105451584,0.19231697916984558,0.1079200804233551,1789
1790,0.19150085747241974,0.10662849992513657,0.19266267120838165,0.10792908072471619,1790
1791,0.19132791459560394,0.10678838193416595,0.19247160851955414,0.10802093148231506,1791
1792,0.1912209689617157,0.10663818567991257,0.19223414361476898,0.10789155960083008,1792
1793,0.19128596782684326,0.10660067945718765,0.19234898686408997,0.10790017992258072,1793
1794,0.19121502339839935,0.10672816634178162,0.19239585101604462,0.10802902281284332,1794
1795,0.19130319356918335,0.10665994882583618,0.19248546659946442,0.10796235501766205,1795
1796,0.19136792421340942,0.10659656673669815,0.19252246618270874,0.10790373384952545,1796
1797,0.19108620285987854,0.10664954781532288,0.192276269197464,0.10793600976467133,1797
1798,0.19116155803203583,0.10662234574556351,0.19232609868049622,0.10791072994470596,1798
1799,0.19131845235824585,0.10660455375909805,0.1925279200077057,0.10793545842170715,1799
1800,0.19125863909721375,0.10660956799983978,0.19247624278068542,0.1079496443271637,1800
1801,0.1911223828792572,0.10663086175918579,0.19232991337776184,0.10797036439180374,1801
1802,0.19119825959205627,0.10660414397716522,0.19239583611488342,0.10794584453105927,1802
1803,0.19131025671958923,0.10661929845809937,0.192486971616745,0.10794477164745331,1803
1804,0.19124984741210938,0.10665842890739441,0.1925095170736313,0.10802090167999268,1804
1805,0.19120818376541138,0.10658124834299088,0.19242271780967712,0.10795674473047256,1805
1806,0.19114983081817627,0.10660567879676819,0.1923789381980896,0.10797885060310364,1806
1807,0.19131529331207275,0.10666326433420181,0.19255954027175903,0.10800065100193024,1807
1808,0.19127637147903442,0.10658764094114304,0.19261020421981812,0.10800430178642273,1808
1809,0.19117575883865356,0.10659708082675934,0.19262206554412842,0.10806360840797424,1809
1810,0.19127622246742249,0.10663320869207382,0.19260743260383606,0.10800871253013611,1810
1811,0.1912350058555603,0.10663305222988129,0.19248805940151215,0.10797738283872604,1811
1812,0.19118732213974,0.10660164058208466,0.19248664379119873,0.10799213498830795,1812
1813,0.191220223903656,0.10665570944547653,0.19268551468849182,0.10808168351650238,1813
1814,0.19128885865211487,0.10661514848470688,0.19252119958400726,0.10797003656625748,1814
1815,0.19113081693649292,0.10663054883480072,0.19230861961841583,0.10795227438211441,1815
1816,0.19120550155639648,0.10660313814878464,0.19242991507053375,0.10795889049768448,1816
1817,0.1913783997297287,0.10673155635595322,0.19290456175804138,0.10817033797502518,1817
1818,0.1912635862827301,0.10660035163164139,0.19264355301856995,0.10800892114639282,1818
1819,0.19118069112300873,0.10657801479101181,0.19233666360378265,0.10790260136127472,1819
1820,0.19125816226005554,0.1066608801484108,0.19240933656692505,0.10796114802360535,1820
1821,0.19123384356498718,0.10656920820474625,0.19248943030834198,0.10794176161289215,1821
1822,0.19125336408615112,0.1066320538520813,0.19267690181732178,0.10803250968456268,1822
1823,0.1913795918226242,0.10663256794214249,0.1926368772983551,0.1079527959227562,1823
1824,0.19123968482017517,0.10660263895988464,0.19234201312065125,0.10788523405790329,1824
1825,0.19104543328285217,0.10659021884202957,0.19223114848136902,0.10792411863803864,1825
1826,0.19128520786762238,0.10656917840242386,0.19257500767707825,0.10797801613807678,1826
1827,0.1913069486618042,0.10664485394954681,0.19265815615653992,0.10803716629743576,1827
1828,0.191102534532547,0.10661381483078003,0.19235725700855255,0.10795853286981583,1828
1829,0.19116753339767456,0.10654959827661514,0.1923958957195282,0.10791371017694473,1829
1830,0.1911664605140686,0.10659187287092209,0.19248580932617188,0.10797799378633499,1830
1831,0.19123220443725586,0.10667750984430313,0.19260169565677643,0.10805122554302216,1831
1832,0.19130603969097137,0.10657642781734467,0.1925981193780899,0.10794801265001297,1832
1833,0.19113539159297943,0.1065918430685997,0.19249504804611206,0.10797929763793945,1833
1834,0.19121390581130981,0.10661347210407257,0.19242900609970093,0.10793470591306686,1834
1835,0.1913209855556488,0.10655787587165833,0.1924741566181183,0.10790038853883743,1835
1836,0.19111527502536774,0.10657119005918503,0.1922799050807953,0.10794449597597122,1836
1837,0.19117699563503265,0.10666730254888535,0.1925175040960312,0.10807323455810547,1837
1838,0.19142110645771027,0.10666817426681519,0.19280490279197693,0.108058862388134,1838
1839,0.19135290384292603,0.10657435655593872,0.19261124730110168,0.10791810601949692,1839
1840,0.190984845161438,0.106597401201725,0.1923181265592575,0.10795817524194717,1840
